"order_date","country","orders","utr","month","day","is_wknd"
2018-05-27,"Pakistan",11326,3.16,"1805","Sunday","1"
2018-05-27,"Singapore",16241,4.71,"1805","Sunday","1"
2018-05-27,"Bangladesh",4227,3.33,"1805","Sunday","1"
2018-05-28,"Philippines",7920,3.78,"1805","Monday","0"
2018-05-28,"Malaysia",9289,3.85,"1805","Monday","0"
2018-05-28,"Taiwan",5596,4.85,"1805","Monday","0"
2018-05-28,"Thailand",7465,3.87,"1805","Monday","0"
2018-05-28,"Pakistan",10661,3.04,"1805","Monday","0"
2018-05-28,"Bangladesh",4321,3.37,"1805","Monday","0"
2018-05-28,"Hong Kong",5835,4.24,"1805","Monday","0"
2018-05-28,"Singapore",12675,4.99,"1805","Monday","0"
2018-05-29,"Hong Kong",5920,4.21,"1805","Tuesday","0"
2018-05-29,"Taiwan",5583,4.93,"1805","Tuesday","0"
2018-05-29,"Philippines",8143,3.79,"1805","Tuesday","0"
2018-05-29,"Thailand",8350,4.14,"1805","Tuesday","0"
2018-05-29,"Malaysia",9888,3.93,"1805","Tuesday","0"
2018-05-29,"Singapore",16328,4.91,"1805","Tuesday","0"
2018-05-29,"Bangladesh",4256,3.4,"1805","Tuesday","0"
2018-05-29,"Pakistan",10707,3.04,"1805","Tuesday","0"
2018-05-30,"Bangladesh",4415,3.48,"1805","Wednesday","0"
2018-05-30,"Hong Kong",5989,4.29,"1805","Wednesday","0"
2018-05-30,"Philippines",8327,3.8,"1805","Wednesday","0"
2018-05-30,"Thailand",7115,3.67,"1805","Wednesday","0"
2018-05-30,"Taiwan",5482,4.73,"1805","Wednesday","0"
2018-05-30,"Malaysia",9256,3.79,"1805","Wednesday","0"
2018-05-30,"Singapore",12833,4.8,"1805","Wednesday","0"
2018-05-30,"Pakistan",10537,2.87,"1805","Wednesday","0"
2018-05-31,"Pakistan",10735,2.99,"1805","Thursday","0"
2018-05-31,"Taiwan",5522,4.87,"1805","Thursday","0"
2018-05-31,"Philippines",8285,3.74,"1805","Thursday","0"
2018-05-31,"Singapore",13292,4.84,"1805","Thursday","0"
2018-05-31,"Thailand",7187,3.67,"1805","Thursday","0"
2018-05-31,"Malaysia",9507,3.73,"1805","Thursday","0"
2018-05-31,"Bangladesh",4579,3.42,"1805","Thursday","0"
2018-05-31,"Hong Kong",6192,4.24,"1805","Thursday","0"
2018-06-01,"Hong Kong",6240,4.25,"1806","Friday","0"
2018-06-01,"Philippines",8136,3.79,"1806","Friday","0"
2018-06-01,"Taiwan",5610,4.75,"1806","Friday","0"
2018-06-01,"Thailand",7395,3.65,"1806","Friday","0"
2018-06-01,"Malaysia",9661,3.75,"1806","Friday","0"
2018-06-01,"Bangladesh",4614,3.5,"1806","Friday","0"
2018-06-01,"Singapore",13787,4.81,"1806","Friday","0"
2018-06-01,"Pakistan",10666,2.76,"1806","Friday","0"
2018-06-02,"Bangladesh",4571,3.42,"1806","Saturday","1"
2018-06-02,"Hong Kong",6502,4.11,"1806","Saturday","1"
2018-06-02,"Singapore",16016,4.73,"1806","Saturday","1"
2018-06-02,"Malaysia",10093,3.82,"1806","Saturday","1"
2018-06-02,"Philippines",8943,3.84,"1806","Saturday","1"
2018-06-02,"Taiwan",6483,4.81,"1806","Saturday","1"
2018-06-02,"Thailand",8385,3.93,"1806","Saturday","1"
2018-06-02,"Pakistan",10969,2.86,"1806","Saturday","1"
2018-06-03,"Singapore",16447,4.79,"1806","Sunday","1"
2018-06-03,"Philippines",8900,3.98,"1806","Sunday","1"
2018-06-03,"Taiwan",6580,4.98,"1806","Sunday","1"
2018-06-03,"Bangladesh",4351,3.52,"1806","Sunday","1"
2018-06-03,"Thailand",8662,4.13,"1806","Sunday","1"
2018-06-03,"Malaysia",10346,3.91,"1806","Sunday","1"
2018-06-03,"Hong Kong",7275,4.25,"1806","Sunday","1"
2018-06-03,"Pakistan",11372,3.17,"1806","Sunday","1"
2018-06-04,"Philippines",7844,3.77,"1806","Monday","0"
2018-06-04,"Taiwan",5376,4.79,"1806","Monday","0"
2018-06-04,"Singapore",12782,4.88,"1806","Monday","0"
2018-06-04,"Thailand",7206,3.7,"1806","Monday","0"
2018-06-04,"Malaysia",9537,3.9,"1806","Monday","0"
2018-06-04,"Pakistan",11033,3.33,"1806","Monday","0"
2018-06-04,"Hong Kong",5933,4.25,"1806","Monday","0"
2018-06-04,"Bangladesh",4464,3.43,"1806","Monday","0"
2018-06-05,"Taiwan",5834,4.69,"1806","Tuesday","0"
2018-06-05,"Bangladesh",4233,3.27,"1806","Tuesday","0"
2018-06-05,"Philippines",8046,3.77,"1806","Tuesday","0"
2018-06-05,"Pakistan",11486,3.31,"1806","Tuesday","0"
2018-06-05,"Thailand",7226,3.69,"1806","Tuesday","0"
2018-06-05,"Malaysia",10105,3.91,"1806","Tuesday","0"
2018-06-05,"Singapore",12983,4.82,"1806","Tuesday","0"
2018-06-05,"Hong Kong",6061,4.24,"1806","Tuesday","0"
2018-06-06,"Singapore",12994,4.81,"1806","Wednesday","0"
2018-06-06,"Bangladesh",4312,3.32,"1806","Wednesday","0"
2018-06-06,"Pakistan",11509,3.37,"1806","Wednesday","0"
2018-06-06,"Taiwan",5853,4.86,"1806","Wednesday","0"
2018-06-06,"Philippines",7938,3.77,"1806","Wednesday","0"
2018-06-06,"Thailand",7364,3.76,"1806","Wednesday","0"
2018-06-06,"Malaysia",10072,3.9,"1806","Wednesday","0"
2018-06-06,"Hong Kong",6128,4.39,"1806","Wednesday","0"
2018-06-07,"Philippines",8143,3.75,"1806","Thursday","0"
2018-06-07,"Taiwan",5765,4.71,"1806","Thursday","0"
2018-06-07,"Thailand",7315,3.69,"1806","Thursday","0"
2018-06-07,"Malaysia",9785,3.87,"1806","Thursday","0"
2018-06-07,"Singapore",13226,4.79,"1806","Thursday","0"
2018-06-07,"Pakistan",11298,3.2,"1806","Thursday","0"
2018-06-07,"Bangladesh",4478,3.38,"1806","Thursday","0"
2018-06-07,"Hong Kong",6109,4.26,"1806","Thursday","0"
2018-06-08,"Bangladesh",4523,3.33,"1806","Friday","0"
2018-06-08,"Singapore",13765,4.78,"1806","Friday","0"
2018-06-08,"Taiwan",5977,4.8,"1806","Friday","0"
2018-06-08,"Hong Kong",6084,4.33,"1806","Friday","0"
2018-06-08,"Thailand",7502,3.59,"1806","Friday","0"
2018-06-08,"Philippines",8511,3.62,"1806","Friday","0"
2018-06-08,"Malaysia",9862,3.86,"1806","Friday","0"
2018-06-08,"Pakistan",11440,2.91,"1806","Friday","0"
2018-06-09,"Taiwan",6669,5.05,"1806","Saturday","1"
2018-06-09,"Bangladesh",4365,3.22,"1806","Saturday","1"
2018-06-09,"Hong Kong",6557,4.2,"1806","Saturday","1"
2018-06-09,"Philippines",9454,3.73,"1806","Saturday","1"
2018-06-09,"Thailand",8475,3.93,"1806","Saturday","1"
2018-06-09,"Malaysia",10238,3.82,"1806","Saturday","1"
2018-06-09,"Pakistan",11565,3.03,"1806","Saturday","1"
2018-06-09,"Singapore",15726,4.68,"1806","Saturday","1"
2018-06-10,"Singapore",16285,4.74,"1806","Sunday","1"
2018-06-10,"Hong Kong",7175,4.19,"1806","Sunday","1"
2018-06-10,"Pakistan",11893,3.28,"1806","Sunday","1"
2018-06-10,"Taiwan",7017,5.28,"1806","Sunday","1"
2018-06-10,"Malaysia",10232,3.92,"1806","Sunday","1"
2018-06-10,"Philippines",9120,3.87,"1806","Sunday","1"
2018-06-10,"Thailand",8632,4.1,"1806","Sunday","1"
2018-06-10,"Bangladesh",4308,3.36,"1806","Sunday","1"
2018-06-11,"Hong Kong",6012,4.07,"1806","Monday","0"
2018-06-11,"Singapore",12532,4.88,"1806","Monday","0"
2018-06-11,"Pakistan",11307,3.16,"1806","Monday","0"
2018-06-11,"Taiwan",5929,5.17,"1806","Monday","0"
2018-06-11,"Malaysia",9369,3.94,"1806","Monday","0"
2018-06-11,"Bangladesh",4381,3.42,"1806","Monday","0"
2018-06-11,"Thailand",7246,3.74,"1806","Monday","0"
2018-06-11,"Philippines",8094,3.64,"1806","Monday","0"
2018-06-12,"Hong Kong",6075,4.16,"1806","Tuesday","0"
2018-06-12,"Taiwan",5970,4.84,"1806","Tuesday","0"
2018-06-12,"Thailand",7275,3.59,"1806","Tuesday","0"
2018-06-12,"Philippines",8832,3.73,"1806","Tuesday","0"
2018-06-12,"Malaysia",9339,3.95,"1806","Tuesday","0"
2018-06-12,"Singapore",12907,4.89,"1806","Tuesday","0"
2018-06-12,"Bangladesh",3995,3.51,"1806","Tuesday","0"
2018-06-12,"Pakistan",11390,3.05,"1806","Tuesday","0"
2018-06-13,"Taiwan",5978,4.85,"1806","Wednesday","0"
2018-06-13,"Singapore",12953,4.88,"1806","Wednesday","0"
2018-06-13,"Hong Kong",5951,4.27,"1806","Wednesday","0"
2018-06-13,"Philippines",8118,3.64,"1806","Wednesday","0"
2018-06-13,"Thailand",7342,3.65,"1806","Wednesday","0"
2018-06-13,"Malaysia",8930,3.88,"1806","Wednesday","0"
2018-06-13,"Pakistan",11592,3.08,"1806","Wednesday","0"
2018-06-13,"Bangladesh",4352,3.47,"1806","Wednesday","0"
2018-06-14,"Singapore",12698,4.92,"1806","Thursday","0"
2018-06-14,"Bangladesh",4376,3.62,"1806","Thursday","0"
2018-06-14,"Philippines",8349,3.66,"1806","Thursday","0"
2018-06-14,"Thailand",7380,3.57,"1806","Thursday","0"
2018-06-14,"Taiwan",6134,4.94,"1806","Thursday","0"
2018-06-14,"Malaysia",8045,4.07,"1806","Thursday","0"
2018-06-14,"Hong Kong",6030,4.18,"1806","Thursday","0"
2018-06-14,"Pakistan",12010,3.15,"1806","Thursday","0"
2018-06-15,"Pakistan",12498,3.48,"1806","Friday","0"
2018-06-15,"Bangladesh",3726,3.59,"1806","Friday","0"
2018-06-15,"Taiwan",6457,4.99,"1806","Friday","0"
2018-06-15,"Hong Kong",5820,4.18,"1806","Friday","0"
2018-06-15,"Philippines",8809,3.7,"1806","Friday","0"
2018-06-15,"Thailand",7818,3.66,"1806","Friday","0"
2018-06-15,"Malaysia",5931,3.99,"1806","Friday","0"
2018-06-15,"Singapore",14058,5.04,"1806","Friday","0"
2018-06-16,"Hong Kong",6173,3.92,"1806","Saturday","1"
2018-06-16,"Singapore",15156,4.95,"1806","Saturday","1"
2018-06-16,"Malaysia",6449,4.03,"1806","Saturday","1"
2018-06-16,"Philippines",8650,3.67,"1806","Saturday","1"
2018-06-16,"Taiwan",6762,4.82,"1806","Saturday","1"
2018-06-16,"Thailand",8566,3.87,"1806","Saturday","1"
2018-06-16,"Pakistan",12803,2.36,"1806","Saturday","1"
2018-06-16,"Bangladesh",2534,3.37,"1806","Saturday","1"
2018-06-17,"Hong Kong",6601,3.82,"1806","Sunday","1"
2018-06-17,"Malaysia",6211,4.2,"1806","Sunday","1"
2018-06-17,"Philippines",9362,3.66,"1806","Sunday","1"
2018-06-17,"Singapore",15746,4.98,"1806","Sunday","1"
2018-06-17,"Taiwan",6906,4.89,"1806","Sunday","1"
2018-06-17,"Thailand",8765,3.97,"1806","Sunday","1"
2018-06-17,"Bangladesh",3654,3.83,"1806","Sunday","1"
2018-06-17,"Pakistan",14062,2.76,"1806","Sunday","1"
2018-06-18,"Taiwan",7343,4.99,"1806","Monday","0"
2018-06-18,"Malaysia",8637,4.11,"1806","Monday","0"
2018-06-18,"Philippines",7925,3.64,"1806","Monday","0"
2018-06-18,"Bangladesh",4176,4.01,"1806","Monday","0"
2018-06-18,"Singapore",12585,4.93,"1806","Monday","0"
2018-06-18,"Hong Kong",7084,4.16,"1806","Monday","0"
2018-06-18,"Thailand",7474,3.63,"1806","Monday","0"
2018-06-18,"Pakistan",15397,3.17,"1806","Monday","0"
2018-06-19,"Pakistan",15288,3.3,"1806","Tuesday","0"
2018-06-19,"Hong Kong",6132,4.01,"1806","Tuesday","0"
2018-06-19,"Malaysia",9447,4.09,"1806","Tuesday","0"
2018-06-19,"Taiwan",6086,4.76,"1806","Tuesday","0"
2018-06-19,"Bangladesh",4285,3.94,"1806","Tuesday","0"
2018-06-19,"Philippines",8041,3.58,"1806","Tuesday","0"
2018-06-19,"Thailand",7511,3.67,"1806","Tuesday","0"
2018-06-19,"Singapore",13085,4.8,"1806","Tuesday","0"
2018-06-20,"Singapore",13233,4.89,"1806","Wednesday","0"
2018-06-20,"Taiwan",6161,4.87,"1806","Wednesday","0"
2018-06-20,"Philippines",8289,3.58,"1806","Wednesday","0"
2018-06-20,"Thailand",7483,3.55,"1806","Wednesday","0"
2018-06-20,"Malaysia",9725,4.1,"1806","Wednesday","0"
2018-06-20,"Pakistan",14650,3.66,"1806","Wednesday","0"
2018-06-20,"Bangladesh",4261,3.97,"1806","Wednesday","0"
2018-06-20,"Hong Kong",6277,4.01,"1806","Wednesday","0"
2018-06-21,"Philippines",8221,3.5,"1806","Thursday","0"
2018-06-21,"Singapore",13496,4.83,"1806","Thursday","0"
2018-06-21,"Bangladesh",4386,3.94,"1806","Thursday","0"
2018-06-21,"Taiwan",6334,4.75,"1806","Thursday","0"
2018-06-21,"Hong Kong",6400,4.01,"1806","Thursday","0"
2018-06-21,"Thailand",7568,3.53,"1806","Thursday","0"
2018-06-21,"Malaysia",10000,3.98,"1806","Thursday","0"
2018-06-21,"Pakistan",14113,3.46,"1806","Thursday","0"
2018-06-22,"Taiwan",6474,4.75,"1806","Friday","0"
2018-06-22,"Singapore",14093,4.8,"1806","Friday","0"
2018-06-22,"Hong Kong",6471,4.12,"1806","Friday","0"
2018-06-22,"Thailand",7723,3.51,"1806","Friday","0"
2018-06-22,"Philippines",8567,3.69,"1806","Friday","0"
2018-06-22,"Malaysia",9651,3.86,"1806","Friday","0"
2018-06-22,"Bangladesh",4245,3.94,"1806","Friday","0"
2018-06-22,"Pakistan",14042,3.36,"1806","Friday","0"
2018-06-23,"Philippines",9317,3.73,"1806","Saturday","1"
2018-06-23,"Singapore",15994,4.85,"1806","Saturday","1"
2018-06-23,"Thailand",8548,3.77,"1806","Saturday","1"
2018-06-23,"Taiwan",7268,5.1,"1806","Saturday","1"
2018-06-23,"Malaysia",9900,3.9,"1806","Saturday","1"
2018-06-23,"Pakistan",14195,3.3,"1806","Saturday","1"
2018-06-23,"Bangladesh",4076,3.88,"1806","Saturday","1"
2018-06-23,"Hong Kong",6757,4.03,"1806","Saturday","1"
2018-06-24,"Pakistan",14631,3.3,"1806","Sunday","1"
2018-06-24,"Bangladesh",4243,3.8,"1806","Sunday","1"
2018-06-24,"Philippines",9187,3.77,"1806","Sunday","1"
2018-06-24,"Taiwan",7407,5.3,"1806","Sunday","1"
2018-06-24,"Singapore",16458,4.9,"1806","Sunday","1"
2018-06-24,"Thailand",8854,3.94,"1806","Sunday","1"
2018-06-24,"Malaysia",10441,4.04,"1806","Sunday","1"
2018-06-24,"Hong Kong",7153,3.98,"1806","Sunday","1"
2018-06-25,"Singapore",12651,4.78,"1806","Monday","0"
2018-06-25,"Malaysia",9808,3.85,"1806","Monday","0"
2018-06-25,"Philippines",8072,3.64,"1806","Monday","0"
2018-06-25,"Taiwan",6550,5,"1806","Monday","0"
2018-06-25,"Thailand",7464,3.69,"1806","Monday","0"
2018-06-25,"Hong Kong",6196,4.01,"1806","Monday","0"
2018-06-25,"Pakistan",13407,3.29,"1806","Monday","0"
2018-06-25,"Bangladesh",4339,3.83,"1806","Monday","0"
2018-06-26,"Hong Kong",6321,3.92,"1806","Tuesday","0"
2018-06-26,"Bangladesh",4359,3.81,"1806","Tuesday","0"
2018-06-26,"Philippines",8203,3.58,"1806","Tuesday","0"
2018-06-26,"Taiwan",6648,4.96,"1806","Tuesday","0"
2018-06-26,"Thailand",7311,3.64,"1806","Tuesday","0"
2018-06-26,"Malaysia",10054,3.85,"1806","Tuesday","0"
2018-06-26,"Singapore",12929,4.76,"1806","Tuesday","0"
2018-06-26,"Pakistan",13294,3.3,"1806","Tuesday","0"
2018-06-27,"Singapore",13242,4.72,"1806","Wednesday","0"
2018-06-27,"Malaysia",10205,3.87,"1806","Wednesday","0"
2018-06-27,"Philippines",8076,3.57,"1806","Wednesday","0"
2018-06-27,"Taiwan",6748,4.99,"1806","Wednesday","0"
2018-06-27,"Hong Kong",6395,4.09,"1806","Wednesday","0"
2018-06-27,"Thailand",7494,3.76,"1806","Wednesday","0"
2018-06-27,"Bangladesh",4524,3.79,"1806","Wednesday","0"
2018-06-27,"Pakistan",12958,3.05,"1806","Wednesday","0"
2018-06-28,"Pakistan",13315,3.28,"1806","Thursday","0"
2018-06-28,"Singapore",13300,4.62,"1806","Thursday","0"
2018-06-28,"Malaysia",10501,3.94,"1806","Thursday","0"
2018-06-28,"Philippines",8092,3.56,"1806","Thursday","0"
2018-06-28,"Taiwan",6793,4.96,"1806","Thursday","0"
2018-06-28,"Thailand",7479,3.55,"1806","Thursday","0"
2018-06-28,"Hong Kong",6427,4.06,"1806","Thursday","0"
2018-06-28,"Bangladesh",4512,3.74,"1806","Thursday","0"
2018-06-29,"Bangladesh",4714,3.79,"1806","Friday","0"
2018-06-29,"Taiwan",6903,4.92,"1806","Friday","0"
2018-06-29,"Philippines",8267,3.66,"1806","Friday","0"
2018-06-29,"Thailand",7599,3.51,"1806","Friday","0"
2018-06-29,"Malaysia",10238,3.93,"1806","Friday","0"
2018-06-29,"Hong Kong",6370,3.94,"1806","Friday","0"
2018-06-29,"Singapore",13937,4.66,"1806","Friday","0"
2018-06-29,"Pakistan",13400,3.26,"1806","Friday","0"
2018-06-30,"Hong Kong",6490,3.84,"1806","Saturday","1"
2018-06-30,"Taiwan",7747,5.23,"1806","Saturday","1"
2018-06-30,"Philippines",8978,3.75,"1806","Saturday","1"
2018-06-30,"Thailand",8334,3.71,"1806","Saturday","1"
2018-06-30,"Malaysia",10793,3.99,"1806","Saturday","1"
2018-06-30,"Singapore",16178,4.73,"1806","Saturday","1"
2018-06-30,"Bangladesh",4432,3.8,"1806","Saturday","1"
2018-06-30,"Pakistan",14303,3.41,"1806","Saturday","1"
2018-07-01,"Hong Kong",7154,4.03,"1807","Sunday","1"
2018-07-01,"Bangladesh",4463,3.66,"1807","Sunday","1"
2018-07-01,"Malaysia",10557,3.94,"1807","Sunday","1"
2018-07-01,"Taiwan",7592,5.42,"1807","Sunday","1"
2018-07-01,"Philippines",8926,3.78,"1807","Sunday","1"
2018-07-01,"Pakistan",14251,3.53,"1807","Sunday","1"
2018-07-01,"Thailand",8690,4.01,"1807","Sunday","1"
2018-07-01,"Singapore",16802,4.83,"1807","Sunday","1"
2018-07-02,"Malaysia",9855,3.95,"1807","Monday","0"
2018-07-02,"Philippines",7471,3.7,"1807","Monday","0"
2018-07-02,"Thailand",7530,3.54,"1807","Monday","0"
2018-07-02,"Taiwan",6699,4.85,"1807","Monday","0"
2018-07-02,"Hong Kong",7268,4.34,"1807","Monday","0"
2018-07-02,"Singapore",12914,4.91,"1807","Monday","0"
2018-07-02,"Bangladesh",4342,3.63,"1807","Monday","0"
2018-07-02,"Pakistan",12677,3.43,"1807","Monday","0"
2018-07-03,"Bangladesh",4292,3.56,"1807","Tuesday","0"
2018-07-03,"Taiwan",7139,4.9,"1807","Tuesday","0"
2018-07-03,"Malaysia",9925,3.82,"1807","Tuesday","0"
2018-07-03,"Philippines",7854,3.71,"1807","Tuesday","0"
2018-07-03,"Thailand",7721,3.66,"1807","Tuesday","0"
2018-07-03,"Singapore",12992,4.65,"1807","Tuesday","0"
2018-07-03,"Hong Kong",6416,4,"1807","Tuesday","0"
2018-07-03,"Pakistan",12508,3.3,"1807","Tuesday","0"
2018-07-04,"Singapore",13096,4.58,"1807","Wednesday","0"
2018-07-04,"Taiwan",6940,4.99,"1807","Wednesday","0"
2018-07-04,"Malaysia",10019,3.89,"1807","Wednesday","0"
2018-07-04,"Philippines",7975,3.7,"1807","Wednesday","0"
2018-07-04,"Pakistan",12874,3.23,"1807","Wednesday","0"
2018-07-04,"Thailand",7775,3.63,"1807","Wednesday","0"
2018-07-04,"Hong Kong",6468,4.03,"1807","Wednesday","0"
2018-07-04,"Bangladesh",4381,3.57,"1807","Wednesday","0"
2018-07-05,"Pakistan",12962,3.4,"1807","Thursday","0"
2018-07-05,"Bangladesh",4509,3.77,"1807","Thursday","0"
2018-07-05,"Philippines",8242,3.67,"1807","Thursday","0"
2018-07-05,"Taiwan",6952,4.91,"1807","Thursday","0"
2018-07-05,"Thailand",7819,3.75,"1807","Thursday","0"
2018-07-05,"Malaysia",10398,3.87,"1807","Thursday","0"
2018-07-05,"Singapore",13280,4.59,"1807","Thursday","0"
2018-07-05,"Hong Kong",6484,3.93,"1807","Thursday","0"
2018-07-06,"Pakistan",13330,3.29,"1807","Friday","0"
2018-07-06,"Taiwan",7210,4.88,"1807","Friday","0"
2018-07-06,"Thailand",7859,3.6,"1807","Friday","0"
2018-07-06,"Philippines",8092,3.57,"1807","Friday","0"
2018-07-06,"Malaysia",10081,3.84,"1807","Friday","0"
2018-07-06,"Singapore",13746,4.51,"1807","Friday","0"
2018-07-06,"Bangladesh",4790,3.85,"1807","Friday","0"
2018-07-06,"Hong Kong",6515,3.95,"1807","Friday","0"
2018-07-07,"Hong Kong",6859,4.02,"1807","Saturday","1"
2018-07-07,"Bangladesh",4683,3.71,"1807","Saturday","1"
2018-07-07,"Taiwan",8088,5.21,"1807","Saturday","1"
2018-07-07,"Singapore",16204,4.72,"1807","Saturday","1"
2018-07-07,"Pakistan",13488,3.27,"1807","Saturday","1"
2018-07-07,"Thailand",8816,3.87,"1807","Saturday","1"
2018-07-07,"Philippines",9039,3.7,"1807","Saturday","1"
2018-07-07,"Malaysia",10761,3.94,"1807","Saturday","1"
2018-07-08,"Singapore",16737,4.85,"1807","Sunday","1"
2018-07-08,"Pakistan",13795,3.48,"1807","Sunday","1"
2018-07-08,"Malaysia",10876,4.04,"1807","Sunday","1"
2018-07-08,"Taiwan",7891,5.25,"1807","Sunday","1"
2018-07-08,"Philippines",9062,3.75,"1807","Sunday","1"
2018-07-08,"Hong Kong",7671,4.17,"1807","Sunday","1"
2018-07-08,"Thailand",9060,4.02,"1807","Sunday","1"
2018-07-08,"Bangladesh",4621,3.54,"1807","Sunday","1"
2018-07-09,"Pakistan",12460,3.32,"1807","Monday","0"
2018-07-09,"Taiwan",6877,4.94,"1807","Monday","0"
2018-07-09,"Philippines",8156,3.7,"1807","Monday","0"
2018-07-09,"Thailand",7789,3.64,"1807","Monday","0"
2018-07-09,"Malaysia",10019,3.86,"1807","Monday","0"
2018-07-09,"Bangladesh",4636,3.5,"1807","Monday","0"
2018-07-09,"Hong Kong",6534,4.04,"1807","Monday","0"
2018-07-09,"Singapore",12538,4.78,"1807","Monday","0"
2018-07-10,"Hong Kong",6535,4,"1807","Tuesday","0"
2018-07-10,"Taiwan",5493,4.62,"1807","Tuesday","0"
2018-07-10,"Philippines",8102,3.6,"1807","Tuesday","0"
2018-07-10,"Bangladesh",4715,3.51,"1807","Tuesday","0"
2018-07-10,"Pakistan",12750,3.36,"1807","Tuesday","0"
2018-07-10,"Thailand",7813,3.76,"1807","Tuesday","0"
2018-07-10,"Malaysia",10267,3.77,"1807","Tuesday","0"
2018-07-10,"Singapore",12641,4.6,"1807","Tuesday","0"
2018-07-11,"Singapore",12938,4.58,"1807","Wednesday","0"
2018-07-11,"Bangladesh",4733,3.53,"1807","Wednesday","0"
2018-07-11,"Pakistan",12769,3.22,"1807","Wednesday","0"
2018-07-11,"Philippines",8152,3.68,"1807","Wednesday","0"
2018-07-11,"Hong Kong",6777,4.08,"1807","Wednesday","0"
2018-07-11,"Taiwan",6936,4.97,"1807","Wednesday","0"
2018-07-11,"Thailand",7909,3.75,"1807","Wednesday","0"
2018-07-11,"Malaysia",10503,3.79,"1807","Wednesday","0"
2018-07-12,"Singapore",13253,4.61,"1807","Thursday","0"
2018-07-12,"Bangladesh",4834,3.48,"1807","Thursday","0"
2018-07-12,"Malaysia",10547,3.73,"1807","Thursday","0"
2018-07-12,"Taiwan",6981,4.78,"1807","Thursday","0"
2018-07-12,"Philippines",8214,3.72,"1807","Thursday","0"
2018-07-12,"Pakistan",12992,3.2,"1807","Thursday","0"
2018-07-12,"Hong Kong",6799,4.07,"1807","Thursday","0"
2018-07-12,"Thailand",7977,3.72,"1807","Thursday","0"
2018-07-13,"Singapore",13922,4.61,"1807","Friday","0"
2018-07-13,"Bangladesh",4985,3.63,"1807","Friday","0"
2018-07-13,"Taiwan",7192,4.74,"1807","Friday","0"
2018-07-13,"Philippines",8147,3.5,"1807","Friday","0"
2018-07-13,"Pakistan",12005,3.12,"1807","Friday","0"
2018-07-13,"Malaysia",10462,3.77,"1807","Friday","0"
2018-07-13,"Thailand",7957,3.65,"1807","Friday","0"
2018-07-13,"Hong Kong",6527,4.05,"1807","Friday","0"
2018-07-14,"Singapore",16460,4.71,"1807","Saturday","1"
2018-07-14,"Taiwan",7864,5.1,"1807","Saturday","1"
2018-07-14,"Philippines",8975,3.71,"1807","Saturday","1"
2018-07-14,"Thailand",9037,3.83,"1807","Saturday","1"
2018-07-14,"Malaysia",11233,3.85,"1807","Saturday","1"
2018-07-14,"Hong Kong",6942,4.07,"1807","Saturday","1"
2018-07-14,"Bangladesh",4684,3.43,"1807","Saturday","1"
2018-07-14,"Pakistan",13605,3.06,"1807","Saturday","1"
2018-07-15,"Hong Kong",7613,4.19,"1807","Sunday","1"
2018-07-15,"Taiwan",8040,5.25,"1807","Sunday","1"
2018-07-15,"Malaysia",11213,3.86,"1807","Sunday","1"
2018-07-15,"Thailand",8974,3.91,"1807","Sunday","1"
2018-07-15,"Philippines",8935,3.88,"1807","Sunday","1"
2018-07-15,"Pakistan",14259,3.31,"1807","Sunday","1"
2018-07-15,"Singapore",16942,4.69,"1807","Sunday","1"
2018-07-15,"Bangladesh",4751,3.48,"1807","Sunday","1"
2018-07-16,"Taiwan",7201,5.02,"1807","Monday","0"
2018-07-16,"Philippines",8097,3.58,"1807","Monday","0"
2018-07-16,"Malaysia",10343,3.73,"1807","Monday","0"
2018-07-16,"Hong Kong",6497,4.06,"1807","Monday","0"
2018-07-16,"Pakistan",12725,3.09,"1807","Monday","0"
2018-07-16,"Thailand",8057,3.88,"1807","Monday","0"
2018-07-16,"Singapore",12773,4.7,"1807","Monday","0"
2018-07-16,"Bangladesh",4624,3.47,"1807","Monday","0"
2018-07-17,"Bangladesh",4673,3.53,"1807","Tuesday","0"
2018-07-17,"Taiwan",7446,5.01,"1807","Tuesday","0"
2018-07-17,"Philippines",8503,3.62,"1807","Tuesday","0"
2018-07-17,"Singapore",12905,4.57,"1807","Tuesday","0"
2018-07-17,"Pakistan",13066,3.21,"1807","Tuesday","0"
2018-07-17,"Hong Kong",6445,3.92,"1807","Tuesday","0"
2018-07-17,"Malaysia",10397,3.67,"1807","Tuesday","0"
2018-07-17,"Thailand",8153,3.87,"1807","Tuesday","0"
2018-07-18,"Hong Kong",6668,4.07,"1807","Wednesday","0"
2018-07-18,"Malaysia",10648,3.77,"1807","Wednesday","0"
2018-07-18,"Philippines",8599,3.78,"1807","Wednesday","0"
2018-07-18,"Taiwan",7441,5.01,"1807","Wednesday","0"
2018-07-18,"Thailand",7933,3.68,"1807","Wednesday","0"
2018-07-18,"Pakistan",13023,3.4,"1807","Wednesday","0"
2018-07-18,"Bangladesh",4716,3.5,"1807","Wednesday","0"
2018-07-18,"Singapore",13094,4.57,"1807","Wednesday","0"
2018-07-19,"Philippines",8333,3.53,"1807","Thursday","0"
2018-07-19,"Bangladesh",4890,3.54,"1807","Thursday","0"
2018-07-19,"Taiwan",7611,5.05,"1807","Thursday","0"
2018-07-19,"Thailand",8046,3.73,"1807","Thursday","0"
2018-07-19,"Malaysia",10959,3.77,"1807","Thursday","0"
2018-07-19,"Hong Kong",6696,3.96,"1807","Thursday","0"
